id_precio,id_periodo,id_indicador,id_geografia,categoria_gasto,valor
141269,75,2,19,Restaurantes y hoteles,0.7
141270,76,2,19,Restaurantes y hoteles,0.6
141271,77,2,19,Restaurantes y hoteles,0.8
141272,78,2,19,Restaurantes y hoteles,1.1
141273,79,2,19,Restaurantes y hoteles,0.5
141274,80,2,19,Restaurantes y hoteles,0.8
141275,81,2,19,Restaurantes y hoteles,0.8
141276,82,2,19,Restaurantes y hoteles,1.0
141277,83,2,19,Restaurantes y hoteles,0.8
141278,84,2,19,Restaurantes y hoteles,0.7
141279,85,2,19,Restaurantes y hoteles,0.6
141280,86,2,19,Restaurantes y hoteles,0.6
141281,87,2,19,Restaurantes y hoteles,0.1
141282,88,2,19,Restaurantes y hoteles,0.2
141283,89,2,19,Restaurantes y hoteles,-0.2
141284,90,2,19,Restaurantes y hoteles,-0.8
141285,91,2,19,Restaurantes y hoteles,-0.2
141286,92,2,19,Restaurantes y hoteles,-0.5
141287,93,2,19,Restaurantes y hoteles,-0.6
141288,94,2,19,Restaurantes y hoteles,-0.5
141289,95,2,19,Restaurantes y hoteles,-0.6
141290,96,2,19,Restaurantes y hoteles,-0.3
141291,97,2,19,Restaurantes y hoteles,0.5
141292,98,2,19,Restaurantes y hoteles,0.2
141293,99,2,19,Restaurantes y hoteles,0.8
141294,100,2,19,Restaurantes y hoteles,0.6
141295,101,2,19,Restaurantes y hoteles,1.4
141296,102,2,19,Restaurantes y hoteles,2.1
141297,103,2,19,Restaurantes y hoteles,1.8
141298,104,2,19,Restaurantes y hoteles,1.7
141299,105,2,19,Restaurantes y hoteles,1.9
141300,106,2,19,Restaurantes y hoteles,1.7
141301,107,2,19,Restaurantes y hoteles,1.7
141302,108,2,19,Restaurantes y hoteles,1.6
141303,109,2,19,Restaurantes y hoteles,0.9
141304,110,2,19,Restaurantes y hoteles,1.0
141305,111,2,19,Restaurantes y hoteles,0.7
141306,112,2,19,Restaurantes y hoteles,0.7
141307,113,2,19,Restaurantes y hoteles,-0.5
141308,114,2,19,Restaurantes y hoteles,0.0
141309,115,2,19,Restaurantes y hoteles,0.2
141310,116,2,19,Restaurantes y hoteles,0.3
141311,117,2,19,Restaurantes y hoteles,0.5
141312,118,2,19,Restaurantes y hoteles,0.8
141313,119,2,19,Restaurantes y hoteles,0.7
141314,120,2,19,Restaurantes y hoteles,1.1
141315,121,2,19,Restaurantes y hoteles,0.5
141316,122,2,19,Restaurantes y hoteles,0.7
141317,123,2,19,Restaurantes y hoteles,0.7
141318,124,2,19,Restaurantes y hoteles,0.4
141319,125,2,19,Restaurantes y hoteles,0.5
141320,126,2,19,Restaurantes y hoteles,0.6
141321,127,2,19,Restaurantes y hoteles,0.9
141322,128,2,19,Restaurantes y hoteles,0.9
141323,129,2,19,Restaurantes y hoteles,0.4
141324,130,2,19,Restaurantes y hoteles,0.6
141325,131,2,19,Restaurantes y hoteles,0.7
141326,132,2,19,Restaurantes y hoteles,0.1
141327,133,2,19,Restaurantes y hoteles,0.2
141328,134,2,19,Restaurantes y hoteles,0.3
141329,135,2,19,Restaurantes y hoteles,0.3
141330,136,2,19,Restaurantes y hoteles,0.7
141331,137,2,19,Restaurantes y hoteles,0.8
141332,138,2,19,Restaurantes y hoteles,0.7
141333,139,2,19,Restaurantes y hoteles,0.5
141334,140,2,19,Restaurantes y hoteles,0.4
141335,141,2,19,Restaurantes y hoteles,0.7
141336,142,2,19,Restaurantes y hoteles,0.1
141337,143,2,19,Restaurantes y hoteles,0.2
141338,144,2,19,Restaurantes y hoteles,-0.1
141339,145,2,19,Restaurantes y hoteles,1.2
141340,146,2,19,Restaurantes y hoteles,1.2
141341,147,2,19,Restaurantes y hoteles,1.0
141342,148,2,19,Restaurantes y hoteles,2.0
141343,149,2,19,Restaurantes y hoteles,2.0
141344,150,2,19,Restaurantes y hoteles,1.9
141345,151,2,19,Restaurantes y hoteles,2.0
141346,152,2,19,Restaurantes y hoteles,1.9
141347,153,2,19,Restaurantes y hoteles,1.8
141348,154,2,19,Restaurantes y hoteles,1.1
141349,155,2,19,Restaurantes y hoteles,1.8
141350,156,2,19,Restaurantes y hoteles,2.7
141351,157,2,19,Restaurantes y hoteles,2.2
141352,158,2,19,Restaurantes y hoteles,2.2
141353,159,2,19,Restaurantes y hoteles,2.2
141354,160,2,19,Restaurantes y hoteles,1.1
141355,161,2,19,Restaurantes y hoteles,1.2
141356,162,2,19,Restaurantes y hoteles,1.3
141357,163,2,19,Restaurantes y hoteles,1.1
141358,164,2,19,Restaurantes y hoteles,1.1
141359,165,2,19,Restaurantes y hoteles,1.2
141360,166,2,19,Restaurantes y hoteles,2.3
141361,167,2,19,Restaurantes y hoteles,1.5
141362,168,2,19,Restaurantes y hoteles,1.0
141363,169,2,19,Restaurantes y hoteles,0.2
141364,170,2,19,Restaurantes y hoteles,0.2
141365,171,2,19,Restaurantes y hoteles,0.4
141366,172,2,19,Restaurantes y hoteles,0.2
141367,173,2,19,Restaurantes y hoteles,0.3
141368,174,2,19,Restaurantes y hoteles,0.9
141369,175,2,19,Restaurantes y hoteles,0.4
141370,176,2,19,Restaurantes y hoteles,0.8
141371,177,2,19,Restaurantes y hoteles,0.6
141372,178,2,19,Restaurantes y hoteles,0.7
141373,179,2,19,Restaurantes y hoteles,0.6
141374,180,2,19,Restaurantes y hoteles,0.8
141375,181,2,19,Restaurantes y hoteles,1.3
141376,182,2,19,Restaurantes y hoteles,1.3
141377,183,2,19,Restaurantes y hoteles,1.0
141378,184,2,19,Restaurantes y hoteles,1.2
141379,185,2,19,Restaurantes y hoteles,1.0
141380,186,2,19,Restaurantes y hoteles,0.4
141381,187,2,19,Restaurantes y hoteles,0.9
141382,188,2,19,Restaurantes y hoteles,0.7
141383,189,2,19,Restaurantes y hoteles,0.6
141384,190,2,19,Restaurantes y hoteles,0.9
141385,191,2,19,Restaurantes y hoteles,0.9
141386,192,2,19,Restaurantes y hoteles,0.3
141387,193,2,19,Restaurantes y hoteles,0.6
141388,194,2,19,Restaurantes y hoteles,1.3
141389,195,2,19,Restaurantes y hoteles,2.0
141390,196,2,19,Restaurantes y hoteles,2.0
141391,197,2,19,Restaurantes y hoteles,2.1
141392,198,2,19,Restaurantes y hoteles,2.1
141393,199,2,19,Restaurantes y hoteles,2.1
141394,200,2,19,Restaurantes y hoteles,2.1
141395,201,2,19,Restaurantes y hoteles,2.6
141396,202,2,19,Restaurantes y hoteles,2.5
141397,203,2,19,Restaurantes y hoteles,2.6
141398,204,2,19,Restaurantes y hoteles,3.2
141399,205,2,19,Restaurantes y hoteles,4.3
141400,206,2,19,Restaurantes y hoteles,3.7
141401,207,2,19,Restaurantes y hoteles,3.1
141402,208,2,19,Restaurantes y hoteles,2.8
141403,209,2,19,Restaurantes y hoteles,3.2
141404,210,2,19,Restaurantes y hoteles,3.1
141405,211,2,19,Restaurantes y hoteles,3.2
141406,212,2,19,Restaurantes y hoteles,3.9
141407,213,2,19,Restaurantes y hoteles,3.8
141408,214,2,19,Restaurantes y hoteles,3.6
141409,215,2,19,Restaurantes y hoteles,3.8
141410,216,2,19,Restaurantes y hoteles,3.9
141411,217,2,19,Restaurantes y hoteles,2.8
141412,218,2,19,Restaurantes y hoteles,2.7
141413,219,2,19,Restaurantes y hoteles,2.9
141414,220,2,19,Restaurantes y hoteles,3.2
141415,221,2,19,Restaurantes y hoteles,3.1
141416,222,2,19,Restaurantes y hoteles,2.9
141417,223,2,19,Restaurantes y hoteles,2.8
141418,224,2,19,Restaurantes y hoteles,2.0
141419,225,2,19,Restaurantes y hoteles,1.6
141420,226,2,19,Restaurantes y hoteles,1.7
141421,227,2,19,Restaurantes y hoteles,2.1
141422,228,2,19,Restaurantes y hoteles,2.3
141423,229,2,19,Restaurantes y hoteles,2.0
141424,230,2,19,Restaurantes y hoteles,1.8
141425,231,2,19,Restaurantes y hoteles,4.0
141426,232,2,19,Restaurantes y hoteles,5.2
141427,233,2,19,Restaurantes y hoteles,5.5
141428,234,2,19,Restaurantes y hoteles,6.1
141429,235,2,19,Restaurantes y hoteles,7.9
141430,236,2,19,Restaurantes y hoteles,8.1
141431,237,2,19,Restaurantes y hoteles,7.8
141432,238,2,19,Restaurantes y hoteles,7.8
141433,239,2,19,Restaurantes y hoteles,7.2
141434,240,2,19,Restaurantes y hoteles,6.9
141435,241,2,19,Restaurantes y hoteles,7.0
141436,242,2,19,Restaurantes y hoteles,7.4
141437,243,2,19,Restaurantes y hoteles,5.2
141438,244,2,19,Restaurantes y hoteles,4.1
141439,245,2,19,Restaurantes y hoteles,4.0
141440,246,2,19,Restaurantes y hoteles,3.4
141441,247,2,19,Restaurantes y hoteles,1.6
141442,248,2,19,Restaurantes y hoteles,1.6
141443,249,2,19,Restaurantes y hoteles,2.2
141444,250,2,19,Restaurantes y hoteles,2.2
141445,251,2,19,Restaurantes y hoteles,2.1
141446,252,2,19,Restaurantes y hoteles,2.4
141447,253,2,19,Restaurantes y hoteles,3.1
141448,254,2,19,Restaurantes y hoteles,2.9
141449,255,2,19,Restaurantes y hoteles,2.9
141450,256,2,19,Restaurantes y hoteles,4.4
141451,257,2,19,Restaurantes y hoteles,4.3
141452,258,2,19,Restaurantes y hoteles,4.6
141453,259,2,19,Restaurantes y hoteles,4.6
141454,260,2,19,Restaurantes y hoteles,4.6
141455,261,2,19,Restaurantes y hoteles,5.0
141456,262,2,19,Restaurantes y hoteles,5.0
141457,263,2,19,Restaurantes y hoteles,5.4
141458,264,2,19,Restaurantes y hoteles,4.8
141459,265,2,19,Restaurantes y hoteles,4.5
141460,266,2,19,Restaurantes y hoteles,4.8
141461,267,2,19,Restaurantes y hoteles,4.6
141462,268,2,19,Restaurantes y hoteles,2.9
141463,269,2,19,Restaurantes y hoteles,5.7
141464,270,2,19,Restaurantes y hoteles,5.5
141465,271,2,19,Restaurantes y hoteles,5.4
141466,272,2,19,Restaurantes y hoteles,5.3
141467,273,2,19,Restaurantes y hoteles,4.8
141468,274,2,19,Restaurantes y hoteles,5.1
141469,275,2,19,Restaurantes y hoteles,5.5
141470,276,2,19,Restaurantes y hoteles,6.5
141471,277,2,19,Restaurantes y hoteles,6.6
141472,278,2,19,Restaurantes y hoteles,6.3
141473,279,2,19,Restaurantes y hoteles,6.1
141474,280,2,19,Restaurantes y hoteles,6.3
141475,281,2,19,Restaurantes y hoteles,3.7
141476,282,2,19,Restaurantes y hoteles,3.8
141477,283,2,19,Restaurantes y hoteles,4.0
141478,284,2,19,Restaurantes y hoteles,4.4
141479,285,2,19,Restaurantes y hoteles,4.4
141480,286,2,19,Restaurantes y hoteles,3.7
141481,287,2,19,Restaurantes y hoteles,2.7
141482,1,1,19,Otros bienes y servicios,112.674
141483,2,1,19,Otros bienes y servicios,112.489
141484,3,1,19,Otros bienes y servicios,111.587
141485,4,1,19,Otros bienes y servicios,111.606
141486,5,1,19,Otros bienes y servicios,111.919
141487,6,1,19,Otros bienes y servicios,111.938
141488,7,1,19,Otros bienes y servicios,112.174
141489,8,1,19,Otros bienes y servicios,111.353
141490,9,1,19,Otros bienes y servicios,111.569
141491,10,1,19,Otros bienes y servicios,111.819
141492,11,1,19,Otros bienes y servicios,111.961
141493,12,1,19,Otros bienes y servicios,111.067
141494,13,1,19,Otros bienes y servicios,110.385
141495,14,1,19,Otros bienes y servicios,110.035
141496,15,1,19,Otros bienes y servicios,109.848
141497,16,1,19,Otros bienes y servicios,109.169
141498,17,1,19,Otros bienes y servicios,108.956
141499,18,1,19,Otros bienes y servicios,108.395
141500,19,1,19,Otros bienes y servicios,108.914
141501,20,1,19,Otros bienes y servicios,108.295
141502,21,1,19,Otros bienes y servicios,108.494
141503,22,1,19,Otros bienes y servicios,108.316
141504,23,1,19,Otros bienes y servicios,107.97
141505,24,1,19,Otros bienes y servicios,108.556
141506,25,1,19,Otros bienes y servicios,107.814
141507,26,1,19,Otros bienes y servicios,107.804
141508,27,1,19,Otros bienes y servicios,107.806
141509,28,1,19,Otros bienes y servicios,107.496
141510,29,1,19,Otros bienes y servicios,107.485
141511,30,1,19,Otros bienes y servicios,107.377
141512,31,1,19,Otros bienes y servicios,107.545
141513,32,1,19,Otros bienes y servicios,106.629
141514,33,1,19,Otros bienes y servicios,106.387
141515,34,1,19,Otros bienes y servicios,105.4
141516,35,1,19,Otros bienes y servicios,104.957
141517,36,1,19,Otros bienes y servicios,104.836
141518,37,1,19,Otros bienes y servicios,103.704
141519,38,1,19,Otros bienes y servicios,103.766
141520,39,1,19,Otros bienes y servicios,103.268
141521,40,1,19,Otros bienes y servicios,102.699
141522,41,1,19,Otros bienes y servicios,102.561
141523,42,1,19,Otros bienes y servicios,102.516
141524,43,1,19,Otros bienes y servicios,102.293
141525,44,1,19,Otros bienes y servicios,101.569
141526,45,1,19,Otros bienes y servicios,101.792
141527,46,1,19,Otros bienes y servicios,101.106
141528,47,1,19,Otros bienes y servicios,100.768
141529,48,1,19,Otros bienes y servicios,100.479
141530,49,1,19,Otros bienes y servicios,100.482
141531,50,1,19,Otros bienes y servicios,100.488
141532,51,1,19,Otros bienes y servicios,100.248
141533,52,1,19,Otros bienes y servicios,100.294
141534,53,1,19,Otros bienes y servicios,100.183
141535,54,1,19,Otros bienes y servicios,99.941
141536,55,1,19,Otros bienes y servicios,99.814
141537,56,1,19,Otros bienes y servicios,99.778
141538,57,1,19,Otros bienes y servicios,99.561
141539,58,1,19,Otros bienes y servicios,99.25
141540,59,1,19,Otros bienes y servicios,99.94
141541,60,1,19,Otros bienes y servicios,100.022
141542,61,1,19,Otros bienes y servicios,99.764
141543,62,1,19,Otros bienes y servicios,99.625
141544,63,1,19,Otros bienes y servicios,99.544
141545,64,1,19,Otros bienes y servicios,99.329
141546,65,1,19,Otros bienes y servicios,99.107
141547,66,1,19,Otros bienes y servicios,98.943
141548,67,1,19,Otros bienes y servicios,99.33
141549,68,1,19,Otros bienes y servicios,99.436
141550,69,1,19,Otros bienes y servicios,99.274
141551,70,1,19,Otros bienes y servicios,99.256
141552,71,1,19,Otros bienes y servicios,99.149
141553,72,1,19,Otros bienes y servicios,99.119
141554,73,1,19,Otros bienes y servicios,99.197
141555,74,1,19,Otros bienes y servicios,98.865
141556,75,1,19,Otros bienes y servicios,98.565
141557,76,1,19,Otros bienes y servicios,98.582
141558,77,1,19,Otros bienes y servicios,98.768
141559,78,1,19,Otros bienes y servicios,98.77
141560,79,1,19,Otros bienes y servicios,99.253
141561,80,1,19,Otros bienes y servicios,99.053
141562,81,1,19,Otros bienes y servicios,99.368
141563,82,1,19,Otros bienes y servicios,99.305
141564,83,1,19,Otros bienes y servicios,98.422
141565,84,1,19,Otros bienes y servicios,98.732
141566,85,1,19,Otros bienes y servicios,98.561
141567,86,1,19,Otros bienes y servicios,98.437
141568,87,1,19,Otros bienes y servicios,98.18
141569,88,1,19,Otros bienes y servicios,98.109
141570,89,1,19,Otros bienes y servicios,98.323
141571,90,1,19,Otros bienes y servicios,98.321
141572,91,1,19,Otros bienes y servicios,98.202
141573,92,1,19,Otros bienes y servicios,97.939
141574,93,1,19,Otros bienes y servicios,97.814
141575,94,1,19,Otros bienes y servicios,97.573
141576,95,1,19,Otros bienes y servicios,97.354
141577,96,1,19,Otros bienes y servicios,97.508
141578,97,1,19,Otros bienes y servicios,98.436
141579,98,1,19,Otros bienes y servicios,98.42
141580,99,1,19,Otros bienes y servicios,98.332
141581,100,1,19,Otros bienes y servicios,98.685
141582,101,1,19,Otros bienes y servicios,98.686
141583,102,1,19,Otros bienes y servicios,98.63
141584,103,1,19,Otros bienes y servicios,98.365
141585,104,1,19,Otros bienes y servicios,98.782
141586,105,1,19,Otros bienes y servicios,98.194
141587,106,1,19,Otros bienes y servicios,98.109
141588,107,1,19,Otros bienes y servicios,97.992
141589,108,1,19,Otros bienes y servicios,98.282
141590,109,1,19,Otros bienes y servicios,98.445
141591,110,1,19,Otros bienes y servicios,98.474
141592,111,1,19,Otros bienes y servicios,98.468
141593,112,1,19,Otros bienes y servicios,98.402
141594,113,1,19,Otros bienes y servicios,98.318
141595,114,1,19,Otros bienes y servicios,98.044
141596,115,1,19,Otros bienes y servicios,97.978
141597,116,1,19,Otros bienes y servicios,97.922
141598,117,1,19,Otros bienes y servicios,97.809
141599,118,1,19,Otros bienes y servicios,97.783
141600,119,1,19,Otros bienes y servicios,97.757
141601,120,1,19,Otros bienes y servicios,97.441
141602,121,1,19,Otros bienes y servicios,96.988
141603,122,1,19,Otros bienes y servicios,96.857
141604,123,1,19,Otros bienes y servicios,96.814
141605,124,1,19,Otros bienes y servicios,96.886
141606,125,1,19,Otros bienes y servicios,96.924
141607,126,1,19,Otros bienes y servicios,97.035
141608,127,1,19,Otros bienes y servicios,97.079
141609,128,1,19,Otros bienes y servicios,96.008
141610,129,1,19,Otros bienes y servicios,96.201
141611,130,1,19,Otros bienes y servicios,96.048
141612,131,1,19,Otros bienes y servicios,96.184
141613,132,1,19,Otros bienes y servicios,95.488
141614,133,1,19,Otros bienes y servicios,95.24
141615,134,1,19,Otros bienes y servicios,94.982
141616,135,1,19,Otros bienes y servicios,95.253
141617,136,1,19,Otros bienes y servicios,95.267
141618,137,1,19,Otros bienes y servicios,95.151
141619,138,1,19,Otros bienes y servicios,95.04
141620,139,1,19,Otros bienes y servicios,95.327
141621,140,1,19,Otros bienes y servicios,95.012
141622,141,1,19,Otros bienes y servicios,95.118
141623,142,1,19,Otros bienes y servicios,94.984
141624,143,1,19,Otros bienes y servicios,95.255
141625,144,1,19,Otros bienes y servicios,94.555
141626,145,1,19,Otros bienes y servicios,94.51
141627,146,1,19,Otros bienes y servicios,94.072
141628,147,1,19,Otros bienes y servicios,94.481
141629,148,1,19,Otros bienes y servicios,94.66
141630,149,1,19,Otros bienes y servicios,94.588
141631,150,1,19,Otros bienes y servicios,94.72
141632,151,1,19,Otros bienes y servicios,94.825
141633,152,1,19,Otros bienes y servicios,94.955
141634,153,1,19,Otros bienes y servicios,94.592
141635,154,1,19,Otros bienes y servicios,94.853
141636,155,1,19,Otros bienes y servicios,95.078
141637,156,1,19,Otros bienes y servicios,95.044
141638,157,1,19,Otros bienes y servicios,94.904
141639,158,1,19,Otros bienes y servicios,95.011
141640,159,1,19,Otros bienes y servicios,94.977
141641,160,1,19,Otros bienes y servicios,94.508
141642,161,1,19,Otros bienes y servicios,94.552
141643,162,1,19,Otros bienes y servicios,94.187
141644,163,1,19,Otros bienes y servicios,94.11
141645,164,1,19,Otros bienes y servicios,93.95
141646,165,1,19,Otros bienes y servicios,93.86
141647,166,1,19,Otros bienes y servicios,94.255
141648,167,1,19,Otros bienes y servicios,94.093
141649,168,1,19,Otros bienes y servicios,94.276
141650,169,1,19,Otros bienes y servicios,93.868
141651,170,1,19,Otros bienes y servicios,93.83
141652,171,1,19,Otros bienes y servicios,93.72
141653,172,1,19,Otros bienes y servicios,93.308
141654,173,1,19,Otros bienes y servicios,92.932
141655,174,1,19,Otros bienes y servicios,92.633
141656,175,1,19,Otros bienes y servicios,92.242
141657,176,1,19,Otros bienes y servicios,92.758
141658,177,1,19,Otros bienes y servicios,92.469
141659,178,1,19,Otros bienes y servicios,92.271
141660,179,1,19,Otros bienes y servicios,92.289
141661,180,1,19,Otros bienes y servicios,91.613
141662,181,1,19,Otros bienes y servicios,91.558
141663,182,1,19,Otros bienes y servicios,91.204
141664,183,1,19,Otros bienes y servicios,91.11
141665,184,1,19,Otros bienes y servicios,90.986
141666,185,1,19,Otros bienes y servicios,90.738
141667,186,1,19,Otros bienes y servicios,90.871
141668,187,1,19,Otros bienes y servicios,90.482
141669,188,1,19,Otros bienes y servicios,90.367
141670,189,1,19,Otros bienes y servicios,90.354
141671,190,1,19,Otros bienes y servicios,90.35
141672,191,1,19,Otros bienes y servicios,90.017
141673,192,1,19,Otros bienes y servicios,89.786
141674,193,1,19,Otros bienes y servicios,89.734
141675,194,1,19,Otros bienes y servicios,89.611
141676,195,1,19,Otros bienes y servicios,89.206
141677,196,1,19,Otros bienes y servicios,88.83
141678,197,1,19,Otros bienes y servicios,88.811
141679,198,1,19,Otros bienes y servicios,88.671
141680,199,1,19,Otros bienes y servicios,88.798
141681,200,1,19,Otros bienes y servicios,89.063
141682,201,1,19,Otros bienes y servicios,89.172
141683,202,1,19,Otros bienes y servicios,89.077
141684,203,1,19,Otros bienes y servicios,88.865
141685,204,1,19,Otros bienes y servicios,88.448
141686,205,1,19,Otros bienes y servicios,87.672
141687,206,1,19,Otros bienes y servicios,87.446
141688,207,1,19,Otros bienes y servicios,87.381
141689,208,1,19,Otros bienes y servicios,87.442
141690,209,1,19,Otros bienes y servicios,87.273
141691,210,1,19,Otros bienes y servicios,87.211
141692,211,1,19,Otros bienes y servicios,87.224
141693,212,1,19,Otros bienes y servicios,86.99
141694,213,1,19,Otros bienes y servicios,86.916
141695,214,1,19,Otros bienes y servicios,86.654
141696,215,1,19,Otros bienes y servicios,85.929
141697,216,1,19,Otros bienes y servicios,85.382
141698,217,1,19,Otros bienes y servicios,84.811
141699,218,1,19,Otros bienes y servicios,84.801
141700,219,1,19,Otros bienes y servicios,84.462
141701,220,1,19,Otros bienes y servicios,84.325
141702,221,1,19,Otros bienes y servicios,84.425
141703,222,1,19,Otros bienes y servicios,84.653
141704,223,1,19,Otros bienes y servicios,84.593
141705,224,1,19,Otros bienes y servicios,84.294
141706,225,1,19,Otros bienes y servicios,84.219
141707,226,1,19,Otros bienes y servicios,84.122
141708,227,1,19,Otros bienes y servicios,83.299
141709,228,1,19,Otros bienes y servicios,83.679
141710,229,1,19,Otros bienes y servicios,82.679
141711,230,1,19,Otros bienes y servicios,82.538
141712,231,1,19,Otros bienes y servicios,82.502
141713,232,1,19,Otros bienes y servicios,82.648
141714,233,1,19,Otros bienes y servicios,82.649
141715,234,1,19,Otros bienes y servicios,82.658
141716,235,1,19,Otros bienes y servicios,82.754
141717,236,1,19,Otros bienes y servicios,82.697
141718,237,1,19,Otros bienes y servicios,82.687
141719,238,1,19,Otros bienes y servicios,82.557
141720,239,1,19,Otros bienes y servicios,82.25
141721,240,1,19,Otros bienes y servicios,82.019
141722,241,1,19,Otros bienes y servicios,81.359
141723,242,1,19,Otros bienes y servicios,81.213
141724,243,1,19,Otros bienes y servicios,80.965
141725,244,1,19,Otros bienes y servicios,80.721
141726,245,1,19,Otros bienes y servicios,80.476
141727,246,1,19,Otros bienes y servicios,80.468
141728,247,1,19,Otros bienes y servicios,80.532
141729,248,1,19,Otros bienes y servicios,80.095
141730,249,1,19,Otros bienes y servicios,79.706
141731,250,1,19,Otros bienes y servicios,79.626
141732,251,1,19,Otros bienes y servicios,79.62
141733,252,1,19,Otros bienes y servicios,79.092
141734,253,1,19,Otros bienes y servicios,78.192
