id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
33449,316,5,10,Mujeres,55 y más años,,,10.71
33450,317,5,10,Mujeres,55 y más años,,,11.34
33451,318,5,10,Mujeres,55 y más años,,,9.7
33452,319,5,10,Mujeres,55 y más años,,,14.03
33453,320,5,10,Mujeres,55 y más años,,,14.67
33454,321,5,10,Mujeres,55 y más años,,,17.27
33455,322,5,10,Mujeres,55 y más años,,,15.67
33456,323,5,10,Mujeres,55 y más años,,,15.63
33457,324,5,10,Mujeres,55 y más años,,,15.38
33458,325,5,10,Mujeres,55 y más años,,,13.5
33459,326,5,10,Mujeres,55 y más años,,,16.45
33460,327,5,10,Mujeres,55 y más años,,,18.78
33461,328,5,10,Mujeres,55 y más años,,,18.59
33462,329,5,10,Mujeres,55 y más años,,,18.66
33463,330,5,10,Mujeres,55 y más años,,,19.7
33464,331,5,10,Mujeres,55 y más años,,,17.67
33465,332,5,10,Mujeres,55 y más años,,,15.35
33466,333,5,10,Mujeres,55 y más años,,,13.79
33467,334,5,10,Mujeres,55 y más años,,,17.01
33468,335,5,10,Mujeres,55 y más años,,,14.45
33469,336,5,10,Mujeres,55 y más años,,,15.4
33470,337,5,10,Mujeres,55 y más años,,,16.89
33471,338,5,10,Mujeres,55 y más años,,,17.45
33472,339,5,10,Mujeres,55 y más años,,,18.34
33473,340,5,10,Mujeres,55 y más años,,,14.33
33474,341,5,10,Mujeres,55 y más años,,,14.89
33475,342,5,10,Mujeres,55 y más años,,,14.23
33476,343,5,10,Mujeres,55 y más años,,,16.03
33477,344,5,10,Mujeres,55 y más años,,,14.06
33478,345,5,10,Mujeres,55 y más años,,,11.88
33479,346,5,10,Mujeres,55 y más años,,,10.78
33480,347,5,10,Mujeres,55 y más años,,,12.78
33481,348,5,10,Mujeres,55 y más años,,,11.55
33482,349,5,10,Mujeres,55 y más años,,,12.24
33483,350,5,10,Mujeres,55 y más años,,,11.84
33484,351,5,10,Mujeres,55 y más años,,,11.59
33485,352,5,10,Mujeres,55 y más años,,,10.43
33486,353,5,10,Mujeres,55 y más años,,,9.6
33487,354,5,10,Mujeres,55 y más años,,,12.51
33488,355,5,10,Mujeres,55 y más años,,,9.6
33489,356,5,10,Mujeres,55 y más años,,,6.84
33490,357,5,10,Mujeres,55 y más años,,,4.65
33491,358,5,10,Mujeres,55 y más años,,,5.4
33492,359,5,10,Mujeres,55 y más años,,,5.3
33493,360,5,10,Mujeres,55 y más años,,,5.55
33494,361,5,10,Mujeres,55 y más años,,,5.98
33495,362,5,10,Mujeres,55 y más años,,,4.39
33496,363,5,10,Mujeres,55 y más años,,,7.16
33497,365,5,10,Mujeres,55 y más años,,,6.37
33498,366,5,10,Mujeres,55 y más años,,,5.3
33499,367,5,10,Mujeres,55 y más años,,,4.73
33500,368,5,10,Mujeres,55 y más años,,,4.47
33501,369,5,10,Mujeres,55 y más años,,,4.95
33502,370,5,10,Mujeres,55 y más años,,,4.71
33503,371,5,10,Mujeres,55 y más años,,,6.52
33504,372,5,10,Mujeres,55 y más años,,,7.27
33505,373,5,10,Mujeres,55 y más años,,,8.02
33506,374,5,10,Mujeres,55 y más años,,,9.3
33507,375,5,10,Mujeres,55 y más años,,,8.9
33508,376,5,10,Mujeres,55 y más años,,,7.89
33509,377,5,10,Mujeres,55 y más años,,,8.4
33510,378,5,10,Mujeres,55 y más años,,,8.45
33511,379,5,10,Mujeres,55 y más años,,,6.78
33512,380,5,10,Mujeres,55 y más años,,,8.84
33513,381,5,10,Mujeres,55 y más años,,,11.43
33514,382,5,10,Mujeres,55 y más años,,,12.32
33515,383,5,10,Mujeres,55 y más años,,,10.15
33516,384,5,10,Mujeres,55 y más años,,,13.4
33517,364,5,11,Mujeres,Todas las edades,,,12.41
33518,289,5,11,Mujeres,Todas las edades,,,14.25
33519,290,5,11,Mujeres,Todas las edades,,,13.56
33520,291,5,11,Mujeres,Todas las edades,,,14.49
33521,292,5,11,Mujeres,Todas las edades,,,12.88
33522,293,5,11,Mujeres,Todas las edades,,,15.36
33523,294,5,11,Mujeres,Todas las edades,,,13.14
33524,295,5,11,Mujeres,Todas las edades,,,15.25
33525,296,5,11,Mujeres,Todas las edades,,,14.65
33526,297,5,11,Mujeres,Todas las edades,,,14.01
33527,298,5,11,Mujeres,Todas las edades,,,13.87
33528,299,5,11,Mujeres,Todas las edades,,,16.96
33529,300,5,11,Mujeres,Todas las edades,,,15.95
33530,301,5,11,Mujeres,Todas las edades,,,16.42
33531,302,5,11,Mujeres,Todas las edades,,,14.86
33532,303,5,11,Mujeres,Todas las edades,,,14.55
33533,304,5,11,Mujeres,Todas las edades,,,16.64
33534,305,5,11,Mujeres,Todas las edades,,,18.51
33535,306,5,11,Mujeres,Todas las edades,,,19.58
33536,307,5,11,Mujeres,Todas las edades,,,18.16
33537,308,5,11,Mujeres,Todas las edades,,,18.26
33538,309,5,11,Mujeres,Todas las edades,,,19.99
33539,310,5,11,Mujeres,Todas las edades,,,19.11
33540,311,5,11,Mujeres,Todas las edades,,,16.1
33541,312,5,11,Mujeres,Todas las edades,,,16.81
33542,313,5,11,Mujeres,Todas las edades,,,16.84
33543,314,5,11,Mujeres,Todas las edades,,,16.92
33544,315,5,11,Mujeres,Todas las edades,,,16.85
33545,316,5,11,Mujeres,Todas las edades,,,16.35
33546,317,5,11,Mujeres,Todas las edades,,,17.43
33547,318,5,11,Mujeres,Todas las edades,,,17.42
33548,319,5,11,Mujeres,Todas las edades,,,18.65
33549,320,5,11,Mujeres,Todas las edades,,,19.07
33550,321,5,11,Mujeres,Todas las edades,,,18.94
33551,322,5,11,Mujeres,Todas las edades,,,21.7
33552,323,5,11,Mujeres,Todas las edades,,,21.01
33553,324,5,11,Mujeres,Todas las edades,,,21.02
33554,325,5,11,Mujeres,Todas las edades,,,22.24
33555,326,5,11,Mujeres,Todas las edades,,,23.89
33556,327,5,11,Mujeres,Todas las edades,,,23.19
33557,328,5,11,Mujeres,Todas las edades,,,22.76
33558,329,5,11,Mujeres,Todas las edades,,,23.64
33559,330,5,11,Mujeres,Todas las edades,,,23.85
33560,331,5,11,Mujeres,Todas las edades,,,24.97
33561,332,5,11,Mujeres,Todas las edades,,,24.53
33562,333,5,11,Mujeres,Todas las edades,,,26.32
33563,334,5,11,Mujeres,Todas las edades,,,27.1
33564,335,5,11,Mujeres,Todas las edades,,,29.16
33565,336,5,11,Mujeres,Todas las edades,,,28.23
33566,337,5,11,Mujeres,Todas las edades,,,28.2
33567,338,5,11,Mujeres,Todas las edades,,,30.25
33568,339,5,11,Mujeres,Todas las edades,,,30.16
33569,340,5,11,Mujeres,Todas las edades,,,28.07
33570,341,5,11,Mujeres,Todas las edades,,,27.95
33571,342,5,11,Mujeres,Todas las edades,,,25.89
33572,343,5,11,Mujeres,Todas las edades,,,26.04
33573,344,5,11,Mujeres,Todas las edades,,,24.56
33574,345,5,11,Mujeres,Todas las edades,,,25.02
33575,346,5,11,Mujeres,Todas las edades,,,23.64
33576,347,5,11,Mujeres,Todas las edades,,,24.11
33577,348,5,11,Mujeres,Todas las edades,,,23.04
33578,349,5,11,Mujeres,Todas las edades,,,22.93
33579,350,5,11,Mujeres,Todas las edades,,,23.34
33580,351,5,11,Mujeres,Todas las edades,,,21.75
33581,352,5,11,Mujeres,Todas las edades,,,21.16
33582,353,5,11,Mujeres,Todas las edades,,,20.34
33583,354,5,11,Mujeres,Todas las edades,,,21.07
33584,355,5,11,Mujeres,Todas las edades,,,19.36
33585,356,5,11,Mujeres,Todas las edades,,,15.71
33586,357,5,11,Mujeres,Todas las edades,,,13.36
33587,358,5,11,Mujeres,Todas las edades,,,12.91
33588,359,5,11,Mujeres,Todas las edades,,,11.64
33589,360,5,11,Mujeres,Todas las edades,,,10.48
33590,361,5,11,Mujeres,Todas las edades,,,11.66
33591,362,5,11,Mujeres,Todas las edades,,,11.26
33592,363,5,11,Mujeres,Todas las edades,,,11.71
33593,365,5,11,Mujeres,Todas las edades,,,11.38
33594,366,5,11,Mujeres,Todas las edades,,,10.8
33595,367,5,11,Mujeres,Todas las edades,,,10.36
33596,368,5,11,Mujeres,Todas las edades,,,11.59
33597,369,5,11,Mujeres,Todas las edades,,,10.44
33598,370,5,11,Mujeres,Todas las edades,,,11.16
33599,371,5,11,Mujeres,Todas las edades,,,11.89
33600,372,5,11,Mujeres,Todas las edades,,,13.29
33601,373,5,11,Mujeres,Todas las edades,,,13.45
33602,374,5,11,Mujeres,Todas las edades,,,14.6
33603,375,5,11,Mujeres,Todas las edades,,,13.46
33604,376,5,11,Mujeres,Todas las edades,,,13.06
33605,377,5,11,Mujeres,Todas las edades,,,14.06
33606,378,5,11,Mujeres,Todas las edades,,,14.74
33607,379,5,11,Mujeres,Todas las edades,,,15.84
33608,380,5,11,Mujeres,Todas las edades,,,16.15
33609,381,5,11,Mujeres,Todas las edades,,,13.74
33610,382,5,11,Mujeres,Todas las edades,,,15.31
33611,383,5,11,Mujeres,Todas las edades,,,15.27
33612,384,5,11,Mujeres,Todas las edades,,,14.65
33613,364,5,11,Mujeres,Menos de 25 años,,,28.36
33614,289,5,11,Mujeres,Menos de 25 años,,,35.8
33615,290,5,11,Mujeres,Menos de 25 años,,,29.76
33616,291,5,11,Mujeres,Menos de 25 años,,,33.41
33617,292,5,11,Mujeres,Menos de 25 años,,,27.08
33618,293,5,11,Mujeres,Menos de 25 años,,,20.15
33619,294,5,11,Mujeres,Menos de 25 años,,,22.19
33620,295,5,11,Mujeres,Menos de 25 años,,,23.22
33621,296,5,11,Mujeres,Menos de 25 años,,,24.58
33622,297,5,11,Mujeres,Menos de 25 años,,,19.53
33623,298,5,11,Mujeres,Menos de 25 años,,,34.06
33624,299,5,11,Mujeres,Menos de 25 años,,,35.34
33625,300,5,11,Mujeres,Menos de 25 años,,,37.01
33626,301,5,11,Mujeres,Menos de 25 años,,,30.37
33627,302,5,11,Mujeres,Menos de 25 años,,,28.79
33628,303,5,11,Mujeres,Menos de 25 años,,,24.56
33629,304,5,11,Mujeres,Menos de 25 años,,,33.4
33630,305,5,11,Mujeres,Menos de 25 años,,,34.21
33631,306,5,11,Mujeres,Menos de 25 años,,,42.39
33632,307,5,11,Mujeres,Menos de 25 años,,,44.19
33633,308,5,11,Mujeres,Menos de 25 años,,,37.66
33634,309,5,11,Mujeres,Menos de 25 años,,,40.51
33635,310,5,11,Mujeres,Menos de 25 años,,,47.32
33636,311,5,11,Mujeres,Menos de 25 años,,,33.62
33637,312,5,11,Mujeres,Menos de 25 años,,,32.61
33638,313,5,11,Mujeres,Menos de 25 años,,,33.61
33639,314,5,11,Mujeres,Menos de 25 años,,,41.21
33640,315,5,11,Mujeres,Menos de 25 años,,,38.0
33641,316,5,11,Mujeres,Menos de 25 años,,,33.25
33642,317,5,11,Mujeres,Menos de 25 años,,,34.28
33643,318,5,11,Mujeres,Menos de 25 años,,,31.14
33644,319,5,11,Mujeres,Menos de 25 años,,,32.49
33645,320,5,11,Mujeres,Menos de 25 años,,,39.03
33646,321,5,11,Mujeres,Menos de 25 años,,,34.74
33647,322,5,11,Mujeres,Menos de 25 años,,,40.12
33648,323,5,11,Mujeres,Menos de 25 años,,,43.66
33649,324,5,11,Mujeres,Menos de 25 años,,,49.28
33650,325,5,11,Mujeres,Menos de 25 años,,,40.93
33651,326,5,11,Mujeres,Menos de 25 años,,,49.9
33652,327,5,11,Mujeres,Menos de 25 años,,,44.95
33653,328,5,11,Mujeres,Menos de 25 años,,,49.45
33654,329,5,11,Mujeres,Menos de 25 años,,,40.04
33655,330,5,11,Mujeres,Menos de 25 años,,,49.6
33656,331,5,11,Mujeres,Menos de 25 años,,,53.02
33657,332,5,11,Mujeres,Menos de 25 años,,,53.7
33658,333,5,11,Mujeres,Menos de 25 años,,,52.66
33659,334,5,11,Mujeres,Menos de 25 años,,,56.88
33660,335,5,11,Mujeres,Menos de 25 años,,,58.37
33661,336,5,11,Mujeres,Menos de 25 años,,,55.37
33662,337,5,11,Mujeres,Menos de 25 años,,,50.76
33663,338,5,11,Mujeres,Menos de 25 años,,,58.64
33664,339,5,11,Mujeres,Menos de 25 años,,,54.33
33665,340,5,11,Mujeres,Menos de 25 años,,,49.78
33666,341,5,11,Mujeres,Menos de 25 años,,,46.16
33667,342,5,11,Mujeres,Menos de 25 años,,,51.91
33668,343,5,11,Mujeres,Menos de 25 años,,,51.06
33669,344,5,11,Mujeres,Menos de 25 años,,,46.65
33670,345,5,11,Mujeres,Menos de 25 años,,,47.53
33671,346,5,11,Mujeres,Menos de 25 años,,,46.11
33672,347,5,11,Mujeres,Menos de 25 años,,,48.36
33673,348,5,11,Mujeres,Menos de 25 años,,,47.49
33674,349,5,11,Mujeres,Menos de 25 años,,,42.78
33675,350,5,11,Mujeres,Menos de 25 años,,,42.43
33676,351,5,11,Mujeres,Menos de 25 años,,,40.33
33677,352,5,11,Mujeres,Menos de 25 años,,,43.04
33678,353,5,11,Mujeres,Menos de 25 años,,,42.05
33679,354,5,11,Mujeres,Menos de 25 años,,,37.72
33680,355,5,11,Mujeres,Menos de 25 años,,,34.0
33681,356,5,11,Mujeres,Menos de 25 años,,,29.01
33682,357,5,11,Mujeres,Menos de 25 años,,,28.7
33683,358,5,11,Mujeres,Menos de 25 años,,,28.49
33684,359,5,11,Mujeres,Menos de 25 años,,,22.22
33685,360,5,11,Mujeres,Menos de 25 años,,,22.15
33686,361,5,11,Mujeres,Menos de 25 años,,,22.47
33687,362,5,11,Mujeres,Menos de 25 años,,,22.1
33688,363,5,11,Mujeres,Menos de 25 años,,,22.72
33689,365,5,11,Mujeres,Menos de 25 años,,,21.51
33690,366,5,11,Mujeres,Menos de 25 años,,,19.29
33691,367,5,11,Mujeres,Menos de 25 años,,,22.95
33692,368,5,11,Mujeres,Menos de 25 años,,,20.6
33693,369,5,11,Mujeres,Menos de 25 años,,,19.23
33694,370,5,11,Mujeres,Menos de 25 años,,,19.77
33695,371,5,11,Mujeres,Menos de 25 años,,,23.74
33696,372,5,11,Mujeres,Menos de 25 años,,,29.32
33697,373,5,11,Mujeres,Menos de 25 años,,,27.21
33698,374,5,11,Mujeres,Menos de 25 años,,,25.55
33699,375,5,11,Mujeres,Menos de 25 años,,,24.53
33700,376,5,11,Mujeres,Menos de 25 años,,,23.19
33701,377,5,11,Mujeres,Menos de 25 años,,,21.25
33702,378,5,11,Mujeres,Menos de 25 años,,,21.03
33703,379,5,11,Mujeres,Menos de 25 años,,,25.63
33704,380,5,11,Mujeres,Menos de 25 años,,,26.99
33705,381,5,11,Mujeres,Menos de 25 años,,,26.42
33706,382,5,11,Mujeres,Menos de 25 años,,,22.29
33707,383,5,11,Mujeres,Menos de 25 años,,,27.53
33708,384,5,11,Mujeres,Menos de 25 años,,,24.78
33709,364,5,11,Mujeres,25 y más años,,,11.37
33710,289,5,11,Mujeres,25 y más años,,,12.29
33711,290,5,11,Mujeres,25 y más años,,,12.18
33712,291,5,11,Mujeres,25 y más años,,,13.08
33713,292,5,11,Mujeres,25 y más años,,,11.75
33714,293,5,11,Mujeres,25 y más años,,,14.92
33715,294,5,11,Mujeres,25 y más años,,,12.42
33716,295,5,11,Mujeres,25 y más años,,,14.62
33717,296,5,11,Mujeres,25 y más años,,,13.86
33718,297,5,11,Mujeres,25 y más años,,,13.54
33719,298,5,11,Mujeres,25 y más años,,,12.51
33720,299,5,11,Mujeres,25 y más años,,,15.71
33721,300,5,11,Mujeres,25 y más años,,,14.32
33722,301,5,11,Mujeres,25 y más años,,,15.35
33723,302,5,11,Mujeres,25 y más años,,,13.76
33724,303,5,11,Mujeres,25 y más años,,,13.78
33725,304,5,11,Mujeres,25 y más años,,,15.43
33726,305,5,11,Mujeres,25 y más años,,,17.09
33727,306,5,11,Mujeres,25 y más años,,,17.92
33728,307,5,11,Mujeres,25 y más años,,,16.55
33729,308,5,11,Mujeres,25 y más años,,,16.98
33730,309,5,11,Mujeres,25 y más años,,,18.5
33731,310,5,11,Mujeres,25 y más años,,,17.33
33732,311,5,11,Mujeres,25 y más años,,,14.95
33733,312,5,11,Mujeres,25 y más años,,,15.83
33734,313,5,11,Mujeres,25 y más años,,,15.56
33735,314,5,11,Mujeres,25 y más años,,,15.19
33736,315,5,11,Mujeres,25 y más años,,,15.42
33737,316,5,11,Mujeres,25 y más años,,,15.25
33738,317,5,11,Mujeres,25 y más años,,,16.01
33739,318,5,11,Mujeres,25 y más años,,,16.41
33740,319,5,11,Mujeres,25 y más años,,,17.75
33741,320,5,11,Mujeres,25 y más años,,,17.49
33742,321,5,11,Mujeres,25 y más años,,,17.62
33743,322,5,11,Mujeres,25 y más años,,,20.25
33744,323,5,11,Mujeres,25 y más años,,,19.3
33745,324,5,11,Mujeres,25 y más años,,,18.76
33746,325,5,11,Mujeres,25 y más años,,,20.76
33747,326,5,11,Mujeres,25 y más años,,,22.05
33748,327,5,11,Mujeres,25 y más años,,,21.82
33749,328,5,11,Mujeres,25 y más años,,,20.87
33750,329,5,11,Mujeres,25 y más años,,,22.26
33751,330,5,11,Mujeres,25 y más años,,,21.73
33752,331,5,11,Mujeres,25 y más años,,,23.04
33753,332,5,11,Mujeres,25 y más años,,,22.46
33754,333,5,11,Mujeres,25 y más años,,,24.13
33755,334,5,11,Mujeres,25 y más años,,,24.73
33756,335,5,11,Mujeres,25 y más años,,,26.76
33757,336,5,11,Mujeres,25 y más años,,,25.98
33758,337,5,11,Mujeres,25 y más años,,,26.1
33759,338,5,11,Mujeres,25 y más años,,,27.91
33760,339,5,11,Mujeres,25 y más años,,,28.19
33761,340,5,11,Mujeres,25 y más años,,,26.15
33762,341,5,11,Mujeres,25 y más años,,,26.17
33763,342,5,11,Mujeres,25 y más años,,,23.42
33764,343,5,11,Mujeres,25 y más años,,,23.86
33765,344,5,11,Mujeres,25 y más años,,,22.52
33766,345,5,11,Mujeres,25 y más años,,,22.59
33767,346,5,11,Mujeres,25 y más años,,,21.47
33768,347,5,11,Mujeres,25 y más años,,,21.81
33769,348,5,11,Mujeres,25 y más años,,,20.58
33770,349,5,11,Mujeres,25 y más años,,,20.46
33771,350,5,11,Mujeres,25 y más años,,,21.29
33772,351,5,11,Mujeres,25 y más años,,,19.71
33773,352,5,11,Mujeres,25 y más años,,,18.57
33774,353,5,11,Mujeres,25 y más años,,,17.4
33775,354,5,11,Mujeres,25 y más años,,,18.95
33776,355,5,11,Mujeres,25 y más años,,,17.56
33777,356,5,11,Mujeres,25 y más años,,,13.98
33778,357,5,11,Mujeres,25 y más años,,,11.15
33779,358,5,11,Mujeres,25 y más años,,,10.82
33780,359,5,11,Mujeres,25 y más años,,,10.26
33781,360,5,11,Mujeres,25 y más años,,,8.89
33782,361,5,11,Mujeres,25 y más años,,,10.04
33783,362,5,11,Mujeres,25 y más años,,,9.7
33784,363,5,11,Mujeres,25 y más años,,,10.2
33785,365,5,11,Mujeres,25 y más años,,,9.88
33786,366,5,11,Mujeres,25 y más años,,,9.43
33787,367,5,11,Mujeres,25 y más años,,,8.37
33788,368,5,11,Mujeres,25 y más años,,,10.24
33789,369,5,11,Mujeres,25 y más años,,,9.1
33790,370,5,11,Mujeres,25 y más años,,,9.73
33791,371,5,11,Mujeres,25 y más años,,,10.0
33792,372,5,11,Mujeres,25 y más años,,,10.97
33793,373,5,11,Mujeres,25 y más años,,,11.28
33794,374,5,11,Mujeres,25 y más años,,,12.68
33795,375,5,11,Mujeres,25 y más años,,,11.69
33796,376,5,11,Mujeres,25 y más años,,,11.41
33797,377,5,11,Mujeres,25 y más años,,,12.9
33798,378,5,11,Mujeres,25 y más años,,,13.59
33799,379,5,11,Mujeres,25 y más años,,,14.08
33800,380,5,11,Mujeres,25 y más años,,,14.24
33801,381,5,11,Mujeres,25 y más años,,,11.6
33802,382,5,11,Mujeres,25 y más años,,,14.06
33803,383,5,11,Mujeres,25 y más años,,,13.09
33804,384,5,11,Mujeres,25 y más años,,,12.73
33805,364,5,11,Mujeres,De 16 a 19 años,,,31.51
33806,289,5,11,Mujeres,De 16 a 19 años,,,50.65
33807,290,5,11,Mujeres,De 16 a 19 años,,,42.96
33808,291,5,11,Mujeres,De 16 a 19 años,,,40.61
33809,292,5,11,Mujeres,De 16 a 19 años,,,52.44
33810,293,5,11,Mujeres,De 16 a 19 años,,,41.47
33811,294,5,11,Mujeres,De 16 a 19 años,,,48.31
33812,295,5,11,Mujeres,De 16 a 19 años,,,40.64
33813,296,5,11,Mujeres,De 16 a 19 años,,,38.22
33814,297,5,11,Mujeres,De 16 a 19 años,,,41.62
33815,298,5,11,Mujeres,De 16 a 19 años,,,40.36
33816,299,5,11,Mujeres,De 16 a 19 años,,,64.02
33817,300,5,11,Mujeres,De 16 a 19 años,,,33.62
33818,301,5,11,Mujeres,De 16 a 19 años,,,48.43
33819,302,5,11,Mujeres,De 16 a 19 años,,,34.05
33820,303,5,11,Mujeres,De 16 a 19 años,,,41.16
33821,304,5,11,Mujeres,De 16 a 19 años,,,45.33
33822,305,5,11,Mujeres,De 16 a 19 años,,,40.22
33823,306,5,11,Mujeres,De 16 a 19 años,,,69.61
33824,307,5,11,Mujeres,De 16 a 19 años,,,85.53
33825,308,5,11,Mujeres,De 16 a 19 años,,,59.88
33826,309,5,11,Mujeres,De 16 a 19 años,,,59.74
33827,310,5,11,Mujeres,De 16 a 19 años,,,77.64
33828,311,5,11,Mujeres,De 16 a 19 años,,,48.25
33829,312,5,11,Mujeres,De 16 a 19 años,,,48.48
33830,313,5,11,Mujeres,De 16 a 19 años,,,40.0
33831,314,5,11,Mujeres,De 16 a 19 años,,,54.98
33832,315,5,11,Mujeres,De 16 a 19 años,,,40.4
33833,316,5,11,Mujeres,De 16 a 19 años,,,46.18
33834,317,5,11,Mujeres,De 16 a 19 años,,,47.0
33835,318,5,11,Mujeres,De 16 a 19 años,,,41.77
33836,319,5,11,Mujeres,De 16 a 19 años,,,47.78
33837,320,5,11,Mujeres,De 16 a 19 años,,,36.96
33838,321,5,11,Mujeres,De 16 a 19 años,,,49.67
33839,322,5,11,Mujeres,De 16 a 19 años,,,71.29
33840,323,5,11,Mujeres,De 16 a 19 años,,,60.05
33841,324,5,11,Mujeres,De 16 a 19 años,,,70.18
33842,325,5,11,Mujeres,De 16 a 19 años,,,57.53
33843,326,5,11,Mujeres,De 16 a 19 años,,,74.46
33844,327,5,11,Mujeres,De 16 a 19 años,,,56.15
33845,328,5,11,Mujeres,De 16 a 19 años,,,64.38
33846,329,5,11,Mujeres,De 16 a 19 años,,,55.07
33847,330,5,11,Mujeres,De 16 a 19 años,,,66.8
33848,331,5,11,Mujeres,De 16 a 19 años,,,71.83
33849,332,5,11,Mujeres,De 16 a 19 años,,,76.49
33850,333,5,11,Mujeres,De 16 a 19 años,,,64.09
33851,334,5,11,Mujeres,De 16 a 19 años,,,81.69
33852,335,5,11,Mujeres,De 16 a 19 años,,,75.49
33853,336,5,11,Mujeres,De 16 a 19 años,,,70.98
33854,337,5,11,Mujeres,De 16 a 19 años,,,66.45
33855,338,5,11,Mujeres,De 16 a 19 años,,,76.54
33856,339,5,11,Mujeres,De 16 a 19 años,,,79.41
33857,340,5,11,Mujeres,De 16 a 19 años,,,64.99
33858,341,5,11,Mujeres,De 16 a 19 años,,,53.79
33859,342,5,11,Mujeres,De 16 a 19 años,,,76.56
33860,343,5,11,Mujeres,De 16 a 19 años,,,76.09
33861,344,5,11,Mujeres,De 16 a 19 años,,,67.61
33862,345,5,11,Mujeres,De 16 a 19 años,,,60.87
33863,346,5,11,Mujeres,De 16 a 19 años,,,53.74
33864,347,5,11,Mujeres,De 16 a 19 años,,,58.71
33865,348,5,11,Mujeres,De 16 a 19 años,,,79.1
33866,349,5,11,Mujeres,De 16 a 19 años,,,74.56
33867,350,5,11,Mujeres,De 16 a 19 años,,,73.53
33868,351,5,11,Mujeres,De 16 a 19 años,,,74.46
33869,352,5,11,Mujeres,De 16 a 19 años,,,69.63
33870,353,5,11,Mujeres,De 16 a 19 años,,,64.35
33871,354,5,11,Mujeres,De 16 a 19 años,,,57.1
33872,355,5,11,Mujeres,De 16 a 19 años,,,63.42
33873,356,5,11,Mujeres,De 16 a 19 años,,,58.01
33874,357,5,11,Mujeres,De 16 a 19 años,,,49.62
33875,358,5,11,Mujeres,De 16 a 19 años,,,49.58
33876,359,5,11,Mujeres,De 16 a 19 años,,,30.35
33877,360,5,11,Mujeres,De 16 a 19 años,,,45.17
33878,361,5,11,Mujeres,De 16 a 19 años,,,33.41
33879,362,5,11,Mujeres,De 16 a 19 años,,,40.67
33880,363,5,11,Mujeres,De 16 a 19 años,,,28.89
33881,365,5,11,Mujeres,De 16 a 19 años,,,33.41
33882,366,5,11,Mujeres,De 16 a 19 años,,,32.09
33883,367,5,11,Mujeres,De 16 a 19 años,,,39.46
33884,368,5,11,Mujeres,De 16 a 19 años,,,37.77
33885,369,5,11,Mujeres,De 16 a 19 años,,,27.2
33886,370,5,11,Mujeres,De 16 a 19 años,,,33.83
33887,371,5,11,Mujeres,De 16 a 19 años,,,33.38
33888,372,5,11,Mujeres,De 16 a 19 años,,,41.03
33889,373,5,11,Mujeres,De 16 a 19 años,,,35.97
33890,374,5,11,Mujeres,De 16 a 19 años,,,29.44
33891,375,5,11,Mujeres,De 16 a 19 años,,,34.13
33892,376,5,11,Mujeres,De 16 a 19 años,,,43.2
33893,377,5,11,Mujeres,De 16 a 19 años,,,39.79
33894,378,5,11,Mujeres,De 16 a 19 años,,,35.84
33895,379,5,11,Mujeres,De 16 a 19 años,,,36.07
33896,380,5,11,Mujeres,De 16 a 19 años,,,32.75
33897,381,5,11,Mujeres,De 16 a 19 años,,,41.97
33898,382,5,11,Mujeres,De 16 a 19 años,,,36.07
33899,383,5,11,Mujeres,De 16 a 19 años,,,42.78
33900,384,5,11,Mujeres,De 16 a 19 años,,,33.06
33901,364,5,11,Mujeres,De 20 a 24 años,,,27.82
33902,289,5,11,Mujeres,De 20 a 24 años,,,31.39
33903,290,5,11,Mujeres,De 20 a 24 años,,,25.87
33904,291,5,11,Mujeres,De 20 a 24 años,,,32.04
33905,292,5,11,Mujeres,De 20 a 24 años,,,21.86
33906,293,5,11,Mujeres,De 20 a 24 años,,,14.94
33907,294,5,11,Mujeres,De 20 a 24 años,,,17.79
33908,295,5,11,Mujeres,De 20 a 24 años,,,20.2
33909,296,5,11,Mujeres,De 20 a 24 años,,,22.59
33910,297,5,11,Mujeres,De 20 a 24 años,,,14.37
33911,298,5,11,Mujeres,De 20 a 24 años,,,33.07
33912,299,5,11,Mujeres,De 20 a 24 años,,,30.8
33913,300,5,11,Mujeres,De 20 a 24 años,,,37.52
33914,301,5,11,Mujeres,De 20 a 24 años,,,27.32
33915,302,5,11,Mujeres,De 20 a 24 años,,,27.73
33916,303,5,11,Mujeres,De 20 a 24 años,,,21.28
33917,304,5,11,Mujeres,De 20 a 24 años,,,30.77
33918,305,5,11,Mujeres,De 20 a 24 años,,,32.52
33919,306,5,11,Mujeres,De 20 a 24 años,,,36.68
33920,307,5,11,Mujeres,De 20 a 24 años,,,39.25
33921,308,5,11,Mujeres,De 20 a 24 años,,,32.37
33922,309,5,11,Mujeres,De 20 a 24 años,,,37.28
33923,310,5,11,Mujeres,De 20 a 24 años,,,38.59
33924,311,5,11,Mujeres,De 20 a 24 años,,,30.11
33925,312,5,11,Mujeres,De 20 a 24 años,,,29.81
33926,313,5,11,Mujeres,De 20 a 24 años,,,32.37
33927,314,5,11,Mujeres,De 20 a 24 años,,,38.24
