id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
60749,308,5,9,Hombres,De 55 y más años,,,12.49
60750,309,5,9,Hombres,De 55 y más años,,,11.51
60751,310,5,9,Hombres,De 55 y más años,,,12.7
60752,311,5,9,Hombres,De 55 y más años,,,12.53
60753,312,5,9,Hombres,De 55 y más años,,,13.29
60754,313,5,9,Hombres,De 55 y más años,,,14.16
60755,314,5,9,Hombres,De 55 y más años,,,12.03
60756,315,5,9,Hombres,De 55 y más años,,,14.74
60757,316,5,9,Hombres,De 55 y más años,,,12.49
60758,317,5,9,Hombres,De 55 y más años,,,9.97
60759,318,5,9,Hombres,De 55 y más años,,,10.98
60760,319,5,9,Hombres,De 55 y más años,,,13.17
60761,320,5,9,Hombres,De 55 y más años,,,13.84
60762,321,5,9,Hombres,De 55 y más años,,,13.15
60763,322,5,9,Hombres,De 55 y más años,,,14.66
60764,323,5,9,Hombres,De 55 y más años,,,16.6
60765,324,5,9,Hombres,De 55 y más años,,,18.16
60766,325,5,9,Hombres,De 55 y más años,,,20.4
60767,326,5,9,Hombres,De 55 y más años,,,18.06
60768,327,5,9,Hombres,De 55 y más años,,,19.93
60769,328,5,9,Hombres,De 55 y más años,,,22.15
60770,329,5,9,Hombres,De 55 y más años,,,19.9
60771,330,5,9,Hombres,De 55 y más años,,,20.64
60772,331,5,9,Hombres,De 55 y más años,,,21.55
60773,332,5,9,Hombres,De 55 y más años,,,22.76
60774,333,5,9,Hombres,De 55 y más años,,,24.68
60775,334,5,9,Hombres,De 55 y más años,,,24.23
60776,335,5,9,Hombres,De 55 y más años,,,24.09
60777,336,5,9,Hombres,De 55 y más años,,,23.32
60778,337,5,9,Hombres,De 55 y más años,,,23.9
60779,338,5,9,Hombres,De 55 y más años,,,23.79
60780,339,5,9,Hombres,De 55 y más años,,,24.17
60781,340,5,9,Hombres,De 55 y más años,,,23.17
60782,341,5,9,Hombres,De 55 y más años,,,19.6
60783,342,5,9,Hombres,De 55 y más años,,,22.17
60784,343,5,9,Hombres,De 55 y más años,,,17.89
60785,344,5,9,Hombres,De 55 y más años,,,19.75
60786,345,5,9,Hombres,De 55 y más años,,,16.63
60787,346,5,9,Hombres,De 55 y más años,,,15.73
60788,347,5,9,Hombres,De 55 y más años,,,15.4
60789,348,5,9,Hombres,De 55 y más años,,,14.26
60790,349,5,9,Hombres,De 55 y más años,,,15.29
60791,350,5,9,Hombres,De 55 y más años,,,13.11
60792,351,5,9,Hombres,De 55 y más años,,,15.33
60793,352,5,9,Hombres,De 55 y más años,,,16.3
60794,353,5,9,Hombres,De 55 y más años,,,12.16
60795,354,5,9,Hombres,De 55 y más años,,,9.51
60796,355,5,9,Hombres,De 55 y más años,,,9.27
60797,356,5,9,Hombres,De 55 y más años,,,9.25
60798,357,5,9,Hombres,De 55 y más años,,,8.3
60799,358,5,9,Hombres,De 55 y más años,,,3.3
60800,359,5,9,Hombres,De 55 y más años,,,3.13
60801,360,5,9,Hombres,De 55 y más años,,,4.11
60802,361,5,9,Hombres,De 55 y más años,,,3.76
60803,362,5,9,Hombres,De 55 y más años,,,4.15
60804,363,5,9,Hombres,De 55 y más años,,,4.68
60805,364,5,9,Hombres,De 55 y más años,,,3.44
60806,366,5,9,Hombres,De 55 y más años,,,2.89
60807,367,5,9,Hombres,De 55 y más años,,,3.42
60808,368,5,9,Hombres,De 55 y más años,,,3.88
60809,369,5,9,Hombres,De 55 y más años,,,3.22
60810,370,5,9,Hombres,De 55 y más años,,,6.34
60811,371,5,9,Hombres,De 55 y más años,,,4.24
60812,372,5,9,Hombres,De 55 y más años,,,6.91
60813,373,5,9,Hombres,De 55 y más años,,,5.23
60814,374,5,9,Hombres,De 55 y más años,,,5.04
60815,375,5,9,Hombres,De 55 y más años,,,3.67
60816,376,5,9,Hombres,De 55 y más años,,,3.05
60817,377,5,9,Hombres,De 55 y más años,,,4.04
60818,378,5,9,Hombres,De 55 y más años,,,3.89
60819,379,5,9,Hombres,De 55 y más años,,,4.06
60820,380,5,9,Hombres,De 55 y más años,,,4.57
60821,381,5,9,Hombres,De 55 y más años,,,4.24
60822,382,5,9,Hombres,De 55 y más años,,,4.26
60823,383,5,9,Hombres,De 55 y más años,,,3.21
60824,384,5,9,Hombres,De 55 y más años,,,4.07
60825,385,5,9,Hombres,De 55 y más años,,,3.39
60826,365,5,10,Hombres,Total,,,9.52
60827,289,5,10,Hombres,Total,,,8.19
60828,290,5,10,Hombres,Total,,,7.33
60829,291,5,10,Hombres,Total,,,7.25
60830,292,5,10,Hombres,Total,,,7.77
60831,293,5,10,Hombres,Total,,,6.93
60832,294,5,10,Hombres,Total,,,8.62
60833,295,5,10,Hombres,Total,,,9.28
60834,296,5,10,Hombres,Total,,,8.74
60835,297,5,10,Hombres,Total,,,8.56
60836,298,5,10,Hombres,Total,,,8.21
60837,299,5,10,Hombres,Total,,,8.76
60838,300,5,10,Hombres,Total,,,10.21
60839,301,5,10,Hombres,Total,,,10.11
60840,302,5,10,Hombres,Total,,,8.72
60841,303,5,10,Hombres,Total,,,8.69
60842,304,5,10,Hombres,Total,,,10.16
60843,305,5,10,Hombres,Total,,,8.96
60844,306,5,10,Hombres,Total,,,10.34
60845,307,5,10,Hombres,Total,,,11.19
60846,308,5,10,Hombres,Total,,,11.6
60847,309,5,10,Hombres,Total,,,12.85
60848,310,5,10,Hombres,Total,,,12.23
60849,311,5,10,Hombres,Total,,,12.66
60850,312,5,10,Hombres,Total,,,9.94
60851,313,5,10,Hombres,Total,,,9.97
60852,314,5,10,Hombres,Total,,,10.31
60853,315,5,10,Hombres,Total,,,10.97
60854,316,5,10,Hombres,Total,,,11.12
60855,317,5,10,Hombres,Total,,,10.91
60856,318,5,10,Hombres,Total,,,10.48
60857,319,5,10,Hombres,Total,,,10.91
60858,320,5,10,Hombres,Total,,,11.49
60859,321,5,10,Hombres,Total,,,11.85
60860,322,5,10,Hombres,Total,,,11.7
60861,323,5,10,Hombres,Total,,,12.33
60862,324,5,10,Hombres,Total,,,14.22
60863,325,5,10,Hombres,Total,,,13.91
60864,326,5,10,Hombres,Total,,,13.91
60865,327,5,10,Hombres,Total,,,14.37
60866,328,5,10,Hombres,Total,,,16.26
60867,329,5,10,Hombres,Total,,,16.53
60868,330,5,10,Hombres,Total,,,16.72
60869,331,5,10,Hombres,Total,,,18.2
60870,332,5,10,Hombres,Total,,,19.9
60871,333,5,10,Hombres,Total,,,20.16
60872,334,5,10,Hombres,Total,,,18.99
60873,335,5,10,Hombres,Total,,,20.35
60874,336,5,10,Hombres,Total,,,23.07
60875,337,5,10,Hombres,Total,,,22.29
60876,338,5,10,Hombres,Total,,,23.24
60877,339,5,10,Hombres,Total,,,24.07
60878,340,5,10,Hombres,Total,,,25.34
60879,341,5,10,Hombres,Total,,,24.65
60880,342,5,10,Hombres,Total,,,22.89
60881,343,5,10,Hombres,Total,,,22.81
60882,344,5,10,Hombres,Total,,,22.42
60883,345,5,10,Hombres,Total,,,20.7
60884,346,5,10,Hombres,Total,,,20.35
60885,347,5,10,Hombres,Total,,,18.47
60886,348,5,10,Hombres,Total,,,19.56
60887,349,5,10,Hombres,Total,,,19.1
60888,350,5,10,Hombres,Total,,,17.97
60889,351,5,10,Hombres,Total,,,18.2
60890,352,5,10,Hombres,Total,,,19.12
60891,353,5,10,Hombres,Total,,,18.18
60892,354,5,10,Hombres,Total,,,16.52
60893,355,5,10,Hombres,Total,,,16.98
60894,356,5,10,Hombres,Total,,,17.15
60895,357,5,10,Hombres,Total,,,12.34
60896,358,5,10,Hombres,Total,,,9.41
60897,359,5,10,Hombres,Total,,,7.66
60898,360,5,10,Hombres,Total,,,6.76
60899,361,5,10,Hombres,Total,,,5.6
60900,362,5,10,Hombres,Total,,,5.72
60901,363,5,10,Hombres,Total,,,5.55
60902,364,5,10,Hombres,Total,,,5.51
60903,366,5,10,Hombres,Total,,,5.57
60904,367,5,10,Hombres,Total,,,4.79
60905,368,5,10,Hombres,Total,,,5.03
60906,369,5,10,Hombres,Total,,,5.6
60907,370,5,10,Hombres,Total,,,5.55
60908,371,5,10,Hombres,Total,,,5.8
60909,372,5,10,Hombres,Total,,,6.08
60910,373,5,10,Hombres,Total,,,6.19
60911,374,5,10,Hombres,Total,,,7.29
60912,375,5,10,Hombres,Total,,,7.63
60913,376,5,10,Hombres,Total,,,8.25
60914,377,5,10,Hombres,Total,,,8.72
60915,378,5,10,Hombres,Total,,,7.87
60916,379,5,10,Hombres,Total,,,8.08
60917,380,5,10,Hombres,Total,,,8.47
60918,381,5,10,Hombres,Total,,,8.61
60919,382,5,10,Hombres,Total,,,8.72
60920,383,5,10,Hombres,Total,,,7.32
60921,384,5,10,Hombres,Total,,,7.13
60922,385,5,10,Hombres,Total,,,8.14
60923,365,5,10,Hombres,Menores de 25 años,,,16.61
60924,289,5,10,Hombres,Menores de 25 años,,,17.68
60925,290,5,10,Hombres,Menores de 25 años,,,20.25
60926,291,5,10,Hombres,Menores de 25 años,,,15.3
60927,292,5,10,Hombres,Menores de 25 años,,,20.03
60928,293,5,10,Hombres,Menores de 25 años,,,18.16
60929,294,5,10,Hombres,Menores de 25 años,,,21.95
60930,295,5,10,Hombres,Menores de 25 años,,,20.65
60931,296,5,10,Hombres,Menores de 25 años,,,23.53
60932,297,5,10,Hombres,Menores de 25 años,,,25.44
60933,298,5,10,Hombres,Menores de 25 años,,,20.91
60934,299,5,10,Hombres,Menores de 25 años,,,20.31
60935,300,5,10,Hombres,Menores de 25 años,,,22.51
60936,301,5,10,Hombres,Menores de 25 años,,,22.55
60937,302,5,10,Hombres,Menores de 25 años,,,24.09
60938,303,5,10,Hombres,Menores de 25 años,,,22.91
60939,304,5,10,Hombres,Menores de 25 años,,,22.91
60940,305,5,10,Hombres,Menores de 25 años,,,27.68
60941,306,5,10,Hombres,Menores de 25 años,,,21.75
60942,307,5,10,Hombres,Menores de 25 años,,,31.51
60943,308,5,10,Hombres,Menores de 25 años,,,33.46
60944,309,5,10,Hombres,Menores de 25 años,,,38.09
60945,310,5,10,Hombres,Menores de 25 años,,,33.83
60946,311,5,10,Hombres,Menores de 25 años,,,37.49
60947,312,5,10,Hombres,Menores de 25 años,,,31.02
60948,313,5,10,Hombres,Menores de 25 años,,,29.33
60949,314,5,10,Hombres,Menores de 25 años,,,26.74
60950,315,5,10,Hombres,Menores de 25 años,,,26.35
60951,316,5,10,Hombres,Menores de 25 años,,,30.96
60952,317,5,10,Hombres,Menores de 25 años,,,27.59
60953,318,5,10,Hombres,Menores de 25 años,,,28.65
60954,319,5,10,Hombres,Menores de 25 años,,,30.16
60955,320,5,10,Hombres,Menores de 25 años,,,32.37
60956,321,5,10,Hombres,Menores de 25 años,,,31.14
60957,322,5,10,Hombres,Menores de 25 años,,,32.44
60958,323,5,10,Hombres,Menores de 25 años,,,33.79
60959,324,5,10,Hombres,Menores de 25 años,,,32.79
60960,325,5,10,Hombres,Menores de 25 años,,,33.61
60961,326,5,10,Hombres,Menores de 25 años,,,33.28
60962,327,5,10,Hombres,Menores de 25 años,,,37.14
60963,328,5,10,Hombres,Menores de 25 años,,,38.39
60964,329,5,10,Hombres,Menores de 25 años,,,41.08
60965,330,5,10,Hombres,Menores de 25 años,,,44.03
60966,331,5,10,Hombres,Menores de 25 años,,,44.98
60967,332,5,10,Hombres,Menores de 25 años,,,48.22
60968,333,5,10,Hombres,Menores de 25 años,,,48.52
60969,334,5,10,Hombres,Menores de 25 años,,,47.88
60970,335,5,10,Hombres,Menores de 25 años,,,46.39
60971,336,5,10,Hombres,Menores de 25 años,,,51.14
60972,337,5,10,Hombres,Menores de 25 años,,,51.23
60973,338,5,10,Hombres,Menores de 25 años,,,51.68
60974,339,5,10,Hombres,Menores de 25 años,,,55.96
60975,340,5,10,Hombres,Menores de 25 años,,,56.68
60976,341,5,10,Hombres,Menores de 25 años,,,54.08
60977,342,5,10,Hombres,Menores de 25 años,,,51.52
60978,343,5,10,Hombres,Menores de 25 años,,,50.36
60979,344,5,10,Hombres,Menores de 25 años,,,54.69
60980,345,5,10,Hombres,Menores de 25 años,,,49.7
60981,346,5,10,Hombres,Menores de 25 años,,,48.35
60982,347,5,10,Hombres,Menores de 25 años,,,48.09
60983,348,5,10,Hombres,Menores de 25 años,,,51.67
60984,349,5,10,Hombres,Menores de 25 años,,,47.59
60985,350,5,10,Hombres,Menores de 25 años,,,43.81
60986,351,5,10,Hombres,Menores de 25 años,,,43.35
60987,352,5,10,Hombres,Menores de 25 años,,,46.53
60988,353,5,10,Hombres,Menores de 25 años,,,44.79
60989,354,5,10,Hombres,Menores de 25 años,,,38.17
60990,355,5,10,Hombres,Menores de 25 años,,,41.76
60991,356,5,10,Hombres,Menores de 25 años,,,41.26
60992,357,5,10,Hombres,Menores de 25 años,,,30.03
60993,358,5,10,Hombres,Menores de 25 años,,,23.76
60994,359,5,10,Hombres,Menores de 25 años,,,16.83
60995,360,5,10,Hombres,Menores de 25 años,,,17.83
60996,361,5,10,Hombres,Menores de 25 años,,,12.93
60997,362,5,10,Hombres,Menores de 25 años,,,13.42
60998,363,5,10,Hombres,Menores de 25 años,,,11.79
60999,364,5,10,Hombres,Menores de 25 años,,,10.95
61000,366,5,10,Hombres,Menores de 25 años,,,12.71
61001,367,5,10,Hombres,Menores de 25 años,,,11.31
61002,368,5,10,Hombres,Menores de 25 años,,,13.14
61003,369,5,10,Hombres,Menores de 25 años,,,15.52
61004,370,5,10,Hombres,Menores de 25 años,,,13.79
61005,371,5,10,Hombres,Menores de 25 años,,,15.9
61006,372,5,10,Hombres,Menores de 25 años,,,15.09
61007,373,5,10,Hombres,Menores de 25 años,,,18.62
61008,374,5,10,Hombres,Menores de 25 años,,,14.97
61009,375,5,10,Hombres,Menores de 25 años,,,18.73
61010,376,5,10,Hombres,Menores de 25 años,,,21.72
61011,377,5,10,Hombres,Menores de 25 años,,,20.8
61012,378,5,10,Hombres,Menores de 25 años,,,22.32
61013,379,5,10,Hombres,Menores de 25 años,,,23.66
61014,380,5,10,Hombres,Menores de 25 años,,,23.34
61015,381,5,10,Hombres,Menores de 25 años,,,23.24
61016,382,5,10,Hombres,Menores de 25 años,,,23.72
61017,383,5,10,Hombres,Menores de 25 años,,,19.66
61018,384,5,10,Hombres,Menores de 25 años,,,18.71
61019,385,5,10,Hombres,Menores de 25 años,,,21.21
61020,365,5,10,Hombres,25 y más años,,,8.83
61021,289,5,10,Hombres,25 y más años,,,7.27
61022,290,5,10,Hombres,25 y más años,,,5.95
61023,291,5,10,Hombres,25 y más años,,,6.43
61024,292,5,10,Hombres,25 y más años,,,6.58
61025,293,5,10,Hombres,25 y más años,,,5.79
61026,294,5,10,Hombres,25 y más años,,,7.12
61027,295,5,10,Hombres,25 y más años,,,8.14
61028,296,5,10,Hombres,25 y más años,,,7.3
61029,297,5,10,Hombres,25 y más años,,,6.86
61030,298,5,10,Hombres,25 y más años,,,6.96
61031,299,5,10,Hombres,25 y más años,,,7.67
61032,300,5,10,Hombres,25 y más años,,,9.13
61033,301,5,10,Hombres,25 y más años,,,9.07
61034,302,5,10,Hombres,25 y más años,,,7.11
61035,303,5,10,Hombres,25 y más años,,,7.33
61036,304,5,10,Hombres,25 y más años,,,9.04
61037,305,5,10,Hombres,25 y más años,,,7.51
61038,306,5,10,Hombres,25 y más años,,,9.4
61039,307,5,10,Hombres,25 y más años,,,9.41
61040,308,5,10,Hombres,25 y más años,,,9.79
61041,309,5,10,Hombres,25 y más años,,,10.61
61042,310,5,10,Hombres,25 y más años,,,10.22
61043,311,5,10,Hombres,25 y más años,,,10.6
61044,312,5,10,Hombres,25 y más años,,,8.15
61045,313,5,10,Hombres,25 y más años,,,8.31
61046,314,5,10,Hombres,25 y más años,,,8.73
61047,315,5,10,Hombres,25 y más años,,,9.62
61048,316,5,10,Hombres,25 y más años,,,9.46
61049,317,5,10,Hombres,25 y más años,,,9.46
61050,318,5,10,Hombres,25 y más años,,,8.75
61051,319,5,10,Hombres,25 y más años,,,9.34
61052,320,5,10,Hombres,25 y más años,,,9.9
61053,321,5,10,Hombres,25 y más años,,,10.32
61054,322,5,10,Hombres,25 y más años,,,9.92
61055,323,5,10,Hombres,25 y más años,,,10.64
61056,324,5,10,Hombres,25 y más años,,,12.75
61057,325,5,10,Hombres,25 y más años,,,12.41
61058,326,5,10,Hombres,25 y más años,,,12.39
61059,327,5,10,Hombres,25 y más años,,,12.67
61060,328,5,10,Hombres,25 y más años,,,14.71
61061,329,5,10,Hombres,25 y más años,,,14.73
61062,330,5,10,Hombres,25 y más años,,,14.61
61063,331,5,10,Hombres,25 y más años,,,16.2
61064,332,5,10,Hombres,25 y más años,,,17.7
61065,333,5,10,Hombres,25 y más años,,,17.99
61066,334,5,10,Hombres,25 y más años,,,16.54
61067,335,5,10,Hombres,25 y más años,,,18.29
61068,336,5,10,Hombres,25 y más años,,,20.73
61069,337,5,10,Hombres,25 y más años,,,19.86
61070,338,5,10,Hombres,25 y más años,,,20.71
61071,339,5,10,Hombres,25 y más años,,,21.24
61072,340,5,10,Hombres,25 y más años,,,22.71
61073,341,5,10,Hombres,25 y más años,,,22.18
61074,342,5,10,Hombres,25 y más años,,,20.3
61075,343,5,10,Hombres,25 y más años,,,20.51
61076,344,5,10,Hombres,25 y más años,,,19.78
61077,345,5,10,Hombres,25 y más años,,,18.39
61078,346,5,10,Hombres,25 y más años,,,17.8
61079,347,5,10,Hombres,25 y más años,,,15.96
61080,348,5,10,Hombres,25 y más años,,,16.65
61081,349,5,10,Hombres,25 y más años,,,16.54
61082,350,5,10,Hombres,25 y más años,,,15.45
61083,351,5,10,Hombres,25 y más años,,,15.78
61084,352,5,10,Hombres,25 y más años,,,16.55
61085,353,5,10,Hombres,25 y más años,,,15.62
61086,354,5,10,Hombres,25 y más años,,,14.29
61087,355,5,10,Hombres,25 y más años,,,14.45
61088,356,5,10,Hombres,25 y más años,,,14.58
61089,357,5,10,Hombres,25 y más años,,,10.45
61090,358,5,10,Hombres,25 y más años,,,7.77
61091,359,5,10,Hombres,25 y más años,,,6.69
61092,360,5,10,Hombres,25 y más años,,,5.58
61093,361,5,10,Hombres,25 y más años,,,4.78
61094,362,5,10,Hombres,25 y más años,,,4.82
61095,363,5,10,Hombres,25 y más años,,,4.83
61096,364,5,10,Hombres,25 y más años,,,4.91
61097,366,5,10,Hombres,25 y más años,,,4.78
61098,367,5,10,Hombres,25 y más años,,,3.99
61099,368,5,10,Hombres,25 y más años,,,4.1
61100,369,5,10,Hombres,25 y más años,,,4.41
61101,370,5,10,Hombres,25 y más años,,,4.57
61102,371,5,10,Hombres,25 y más años,,,4.43
61103,372,5,10,Hombres,25 y más años,,,4.93
61104,373,5,10,Hombres,25 y más años,,,4.62
61105,374,5,10,Hombres,25 y más años,,,6.33
61106,375,5,10,Hombres,25 y más años,,,6.12
61107,376,5,10,Hombres,25 y más años,,,6.45
61108,377,5,10,Hombres,25 y más años,,,7.12
61109,378,5,10,Hombres,25 y más años,,,5.94
61110,379,5,10,Hombres,25 y más años,,,5.87
61111,380,5,10,Hombres,25 y más años,,,6.41
61112,381,5,10,Hombres,25 y más años,,,6.51
61113,382,5,10,Hombres,25 y más años,,,6.56
61114,383,5,10,Hombres,25 y más años,,,5.47
61115,384,5,10,Hombres,25 y más años,,,5.4
61116,385,5,10,Hombres,25 y más años,,,6.19
61117,365,5,10,Hombres,De 16 a 19 años,,,37.88
61118,289,5,10,Hombres,De 16 a 19 años,,,23.56
61119,290,5,10,Hombres,De 16 a 19 años,,,23.17
61120,291,5,10,Hombres,De 16 a 19 años,,,38.84
61121,292,5,10,Hombres,De 16 a 19 años,,,32.69
61122,293,5,10,Hombres,De 16 a 19 años,,,30.01
61123,294,5,10,Hombres,De 16 a 19 años,,,36.63
61124,295,5,10,Hombres,De 16 a 19 años,,,37.2
61125,296,5,10,Hombres,De 16 a 19 años,,,34.48
61126,297,5,10,Hombres,De 16 a 19 años,,,37.03
61127,298,5,10,Hombres,De 16 a 19 años,,,24.44
61128,299,5,10,Hombres,De 16 a 19 años,,,30.68
61129,300,5,10,Hombres,De 16 a 19 años,,,34.47
61130,301,5,10,Hombres,De 16 a 19 años,,,25.52
61131,302,5,10,Hombres,De 16 a 19 años,,,34.37
61132,303,5,10,Hombres,De 16 a 19 años,,,48.41
61133,304,5,10,Hombres,De 16 a 19 años,,,39.46
61134,305,5,10,Hombres,De 16 a 19 años,,,44.55
61135,306,5,10,Hombres,De 16 a 19 años,,,38.29
61136,307,5,10,Hombres,De 16 a 19 años,,,47.36
61137,308,5,10,Hombres,De 16 a 19 años,,,48.97
61138,309,5,10,Hombres,De 16 a 19 años,,,48.49
61139,310,5,10,Hombres,De 16 a 19 años,,,45.05
61140,311,5,10,Hombres,De 16 a 19 años,,,40.63
61141,312,5,10,Hombres,De 16 a 19 años,,,41.37
61142,313,5,10,Hombres,De 16 a 19 años,,,35.85
61143,314,5,10,Hombres,De 16 a 19 años,,,29.74
61144,315,5,10,Hombres,De 16 a 19 años,,,37.89
61145,316,5,10,Hombres,De 16 a 19 años,,,48.32
61146,317,5,10,Hombres,De 16 a 19 años,,,36.97
61147,318,5,10,Hombres,De 16 a 19 años,,,43.31
61148,319,5,10,Hombres,De 16 a 19 años,,,54.94
61149,320,5,10,Hombres,De 16 a 19 años,,,54.86
61150,321,5,10,Hombres,De 16 a 19 años,,,47.25
61151,322,5,10,Hombres,De 16 a 19 años,,,50.38
61152,323,5,10,Hombres,De 16 a 19 años,,,41.32
61153,324,5,10,Hombres,De 16 a 19 años,,,52.51
61154,325,5,10,Hombres,De 16 a 19 años,,,52.28
61155,326,5,10,Hombres,De 16 a 19 años,,,41.43
61156,327,5,10,Hombres,De 16 a 19 años,,,60.94
61157,328,5,10,Hombres,De 16 a 19 años,,,65.34
61158,329,5,10,Hombres,De 16 a 19 años,,,65.39
61159,330,5,10,Hombres,De 16 a 19 años,,,64.92
61160,331,5,10,Hombres,De 16 a 19 años,,,54.28
61161,332,5,10,Hombres,De 16 a 19 años,,,72.58
61162,333,5,10,Hombres,De 16 a 19 años,,,65.75
61163,334,5,10,Hombres,De 16 a 19 años,,,54.71
61164,335,5,10,Hombres,De 16 a 19 años,,,64.99
61165,336,5,10,Hombres,De 16 a 19 años,,,67.74
61166,337,5,10,Hombres,De 16 a 19 años,,,70.02
61167,338,5,10,Hombres,De 16 a 19 años,,,70.38
61168,339,5,10,Hombres,De 16 a 19 años,,,67.54
61169,340,5,10,Hombres,De 16 a 19 años,,,82.16
61170,341,5,10,Hombres,De 16 a 19 años,,,69.21
61171,342,5,10,Hombres,De 16 a 19 años,,,78.98
61172,343,5,10,Hombres,De 16 a 19 años,,,70.56
61173,344,5,10,Hombres,De 16 a 19 años,,,71.11
61174,345,5,10,Hombres,De 16 a 19 años,,,68.48
61175,346,5,10,Hombres,De 16 a 19 años,,,59.6
61176,347,5,10,Hombres,De 16 a 19 años,,,65.75
61177,348,5,10,Hombres,De 16 a 19 años,,,78.12
61178,349,5,10,Hombres,De 16 a 19 años,,,73.94
61179,350,5,10,Hombres,De 16 a 19 años,,,66.34
61180,351,5,10,Hombres,De 16 a 19 años,,,63.69
61181,352,5,10,Hombres,De 16 a 19 años,,,68.74
61182,353,5,10,Hombres,De 16 a 19 años,,,64.71
61183,354,5,10,Hombres,De 16 a 19 años,,,53.82
61184,355,5,10,Hombres,De 16 a 19 años,,,54.96
61185,356,5,10,Hombres,De 16 a 19 años,,,61.27
61186,357,5,10,Hombres,De 16 a 19 años,,,48.57
61187,358,5,10,Hombres,De 16 a 19 años,,,40.06
61188,359,5,10,Hombres,De 16 a 19 años,,,27.8
61189,360,5,10,Hombres,De 16 a 19 años,,,25.91
61190,361,5,10,Hombres,De 16 a 19 años,,,25.56
61191,362,5,10,Hombres,De 16 a 19 años,,,23.38
61192,363,5,10,Hombres,De 16 a 19 años,,,25.64
61193,364,5,10,Hombres,De 16 a 19 años,,,15.49
61194,366,5,10,Hombres,De 16 a 19 años,,,20.35
61195,367,5,10,Hombres,De 16 a 19 años,,,19.63
61196,368,5,10,Hombres,De 16 a 19 años,,,26.3
61197,369,5,10,Hombres,De 16 a 19 años,,,24.13
61198,370,5,10,Hombres,De 16 a 19 años,,,16.39
61199,371,5,10,Hombres,De 16 a 19 años,,,21.24
61200,372,5,10,Hombres,De 16 a 19 años,,,22.27
61201,373,5,10,Hombres,De 16 a 19 años,,,28.16
61202,374,5,10,Hombres,De 16 a 19 años,,,18.51
61203,375,5,10,Hombres,De 16 a 19 años,,,28.89
61204,376,5,10,Hombres,De 16 a 19 años,,,31.07
61205,377,5,10,Hombres,De 16 a 19 años,,,30.16
61206,378,5,10,Hombres,De 16 a 19 años,,,33.02
61207,379,5,10,Hombres,De 16 a 19 años,,,36.45
61208,380,5,10,Hombres,De 16 a 19 años,,,37.52
61209,381,5,10,Hombres,De 16 a 19 años,,,38.81
61210,382,5,10,Hombres,De 16 a 19 años,,,37.28
61211,383,5,10,Hombres,De 16 a 19 años,,,27.44
61212,384,5,10,Hombres,De 16 a 19 años,,,32.05
61213,385,5,10,Hombres,De 16 a 19 años,,,32.92
61214,365,5,10,Hombres,De 20 a 24 años,,,11.39
61215,289,5,10,Hombres,De 20 a 24 años,,,16.36
61216,290,5,10,Hombres,De 20 a 24 años,,,19.4
61217,291,5,10,Hombres,De 20 a 24 años,,,9.62
61218,292,5,10,Hombres,De 20 a 24 años,,,16.99
61219,293,5,10,Hombres,De 20 a 24 años,,,14.65
61220,294,5,10,Hombres,De 20 a 24 años,,,17.08
61221,295,5,10,Hombres,De 20 a 24 años,,,15.8
61222,296,5,10,Hombres,De 20 a 24 años,,,19.98
61223,297,5,10,Hombres,De 20 a 24 años,,,22.04
61224,298,5,10,Hombres,De 20 a 24 años,,,19.83
61225,299,5,10,Hombres,De 20 a 24 años,,,17.79
61226,300,5,10,Hombres,De 20 a 24 años,,,19.93
61227,301,5,10,Hombres,De 20 a 24 años,,,21.91
61228,302,5,10,Hombres,De 20 a 24 años,,,20.77
61229,303,5,10,Hombres,De 20 a 24 años,,,16.02
61230,304,5,10,Hombres,De 20 a 24 años,,,18.23
61231,305,5,10,Hombres,De 20 a 24 años,,,23.88
61232,306,5,10,Hombres,De 20 a 24 años,,,17.04
61233,307,5,10,Hombres,De 20 a 24 años,,,28.15
61234,308,5,10,Hombres,De 20 a 24 años,,,30.99
61235,309,5,10,Hombres,De 20 a 24 años,,,35.54
